Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
2030,12,7,0,0.000477,0.000477,0.000477,0.002111,0.002111,0,0.000349,0.000349,0.000349,0.002111,0.002111,0,0.001482,0.001656,0.000387,0,0.002449,0.002906,0.002906,0.001797,0.002136,0.000832,0,0.000122,0.000122,0.002881,0.002881,0,0,0,0,0,0.002881,0.002881,0.000122,0,0,0.002906,0,0.000387,0.001656,0.001482,0.001482,0.001973,0.001973,0.001973,0
2030,12,8,0.000477,0.000477,0.000477,0.000477,0.002111,0.002111,0.002111,0.002111,0.002111,0.002111,0.001973,0.001482,0.000387,0.002449,0.001797,0.002136,0.000832,0.000122,0.002881,0,0.00283,0,0.001402,0.001402,0.002564,0.002564,0.002564,0.002564,0.002564,0.002564,0.002564,0.002564,0,0.001402,0.000545,0,0.001648,0.002881,0.002881,0,0.000122,0.000832,0.000832,0.000832,0.000832,0.000832,0,0.000122
2030,12,9,0.000122,0.000122,0.000122,0.000122,0,0.002881,0,0.001648,0.000122,0.002136,0.002136,0.001797,0.001797,0.001797,0.002906,0.002449,0.000387,0,0.001656,0.001656,0.001656,0.001656,0.001656,0.001656,0.000387,0.000387,0.002906,0.001797,0.001797,0.001797,0.002906,0.002449,0.002449,0,0.000387,0.000387,0.001656,0.001656,0.001482,0.001482,0,0.001973,0.001973,0.005154,0.000477,0.000477,0.002111,0.002111
2030,12,10,0.002111,0.000349,0.000349,0.000349,0.000349,0.000349,0.000349,0,0,0,0.000349,0.002111,0.000477,0.001973,0.001482,0.001656,0.001656,0.001656,0.000387,0.000387,0.002449,0.002449,0.002906,0.002906,0.002906,0.002906,0,0,0,0.001797,0.002906,0.002906,0.002906,0.002906,0.002449,0.002449,0.000387,0.001656,0,0.001482,0,0.001973,0.000477,0,0.002111,0.002111,0.002111,0.002111
2030,12,11,0.002111,0.002111,0.002111,0.002111,0.002111,0.000349,0.000349,0.001607,0.000349,0.000349,0.000349,0,0.002111,0.002111,0,0.000477,0.001973,0.001973,0.001973,0,0.001482,0.001656,0.001656,0.000387,0.000387,0,0.000387,0.000387,0.000387,0.000387,0.000387,0.000387,0.000387,0.000387,0.000387,0,0.001656,0.001482,0.001973,0.000477,0.000477,0.002111,0.002111,0.000349,0.000349,0.000349,0,0
2030,12,12,0,0.001462,0.001462,0.001462,0,0,0,0,0,0,0.001462,0.000349,0.002111,0.000477,0.001973,0.001482,0.001656,0.001656,0.000387,0.000387,0.002449,0.002906,0.001797,0.001797,0.002136,0.002136,0.002136,0.002136,0.002136,0.002136,0.002136,0.002136,0.001914,0.001797,0.001797,0.002906,0.002449,0.000387,0.001656,0.001482,0,0.001973,0.001973,0.000477,0.000477,0.000477,0.002111,0.002111
2030,12,13,0.002111,0.002111,0.002111,0.002111,0,0.000349,0.000349,0.000349,0,0,0.000349,0.000349,0.002111,0.000477,0.001973,0.001482,0.001656,0.001656,0.000387,0,0,0,0.001797,0.001797,0.001797,0,0.002136,0.002136,0.002136,0.002136,0.002136,0.000832,0.002136,0.002136,0.001797,0.002906,0.002449,0.000387,0.001656,0.001656,0.001482,0.001482,0.001973,0,0.000477,0.000477,0.000477,0.000477
2030,12,14,0.002111,0.002111,0.000349,0.000349,0.000349,0.000349,0,0,0,0,0.000349,0.002111,0,0,0,0.001656,0.000387,0.000387,0.002449,0.002449,0.002906,0.001797,0.002136,0.000832,0.000832,0.000832,0.000832,0.000669,0.000122,0.000122,0,0.000832,0.000832,0.002136,0.001797,0.002906,0.002449,0.000387,0.001656,0.001656,0.001482,0.001482,0.001482,0.001482,0,0.001973,0.001973,0.001973
2030,12,15,0.001973,0.000477,0.000477,0.000477,0.002111,0.002111,0.002111,0.002111,0.002111,0.001607,0.002111,0.000477,0.001973,0.001482,0.001656,0,0.000387,0,0.002449,0.002449,0.002906,0,0.001797,0.001797,0,0.002136,0.002136,0.002136,0.002136,0.002136,0.002136,0.002136,0.001797,0,0.002906,0.002449,0.000387,0.001656,0.001656,0.001482,0.001482,0.001361,0.001973,0.001973,0.000477,0.000477,0.000477,0.000477
2030,12,16,0.000477,0,0.002111,0.002111,0.002111,0.002111,0.002111,0.000349,0,0.002111,0.002111,0.000477,0,0.001973,0.001482,0.001656,0.001656,0.000387,0.000387,0.002449,0.002906,0.001797,0.002136,0.002136,0,0.000832,0.000832,0.000832,0.000832,0.000832,0.000832,0.000832,0,0.002136,0.001797,0,0.002449,0.000387,0.001656,0.001482,0.001482,0.001973,0,0.000477,0.000477,0.002111,0.002111,0.002111
2030,12,17,0.002111,0.002111,0,0.000349,0.000349,0.000349,0.000349,0.000349,0,0,0.000349,0.002111,0.000477,0.001973,0.001482,0.001656,0,0.000387,0.002449,0.002449,0,0.002136,0.002136,0.000832,0,0.000122,0.000122,0,0.002881,0.002881,0.002881,0,0.002881,0.002881,0.000122,0.000832,0.002136,0,0.002449,0.000387,0.001656,0.001482,0.001973,0.001973,0.001973,0.000477,0.000477,0.000477
2030,12,18,0.000477,0.002111,0,0,0,0.002111,0.002111,0.002111,0.002111,0.002111,0,0.000477,0.001973,0.001482,0,0.002449,0.002449,0.002906,0.002906,0.001797,0,0.000122,0,0.002881,0,0.001648,0.001648,0.00283,0.00283,0,0.000078,0,0.00283,0.00283,0.001648,0.002881,0.000122,0.000832,0,0.002906,0.002449,0,0.000387,0.001656,0.001656,0,0.001482,0.001482
2030,12,19,0.001482,0,0.001973,0.001973,0.001973,0.001973,0.001973,0.001973,0.001973,0.001973,0.001482,0.001482,0.001656,0.000387,0.002449,0.002906,0.002906,0.002906,0.002906,0.002906,0.001797,0.002136,0.000832,0.000832,0,0.002136,0,0.001797,0.001797,0.002906,0.002906,0.127948,0.000387,0.201637,0.226663,0.001797,0.002906,0.002449,0.000387,0.000387,0.002449,0.002449,0.002449,0.006827,0.002449,0.002449,0.021953,0.021953
2030,12,20,0.020609,0.020609,0.020609,0.020609,0.045951,0.074396,0.100456,0.115425,0.132691,0.152129,0.151743,0.175108,0.150639,0.101028,0.094594,0.081022,0.093108,0.106489,0.106685,0.051281,0.067868,0.075099,0.057168,0.078454,0.059726,0.055107,0.05481,0.059737,0.060772,0.050261,0.077819,0.078723,0.092964,0.071687,0.05481,0.052569,0.011921,0.003732,0.002881,0.002881,0.000122,0.001797,0.001797,0.002906,0.002906,0.006352,0.016481,0.028453
2030,12,21,0.11336,0.148499,0.197753,0.240607,0.175078,0.289235,0.290231,0.315445,0.295213,0.311051,0.349298,0.340337,0.276739,0.240178,0.262477,0.305368,0.304597,0.316408,0.353162,0.408402,0.484634,0.570649,0.543553,0.543748,0.504926,0.421975,0.350733,0.313019,0.232609,0.190171,0.160732,0.127179,0.095822,0.089767,0.060569,0.044258,0.025603,0.000545,0.00283,0.00283,0.011767,0.154242,0.207705,0.290012,0.266086,0.315445,0.27899,0.222883
2030,12,22,0.241725,0.19514,0.178101,0.160892,0.134106,0.107638,0.072226,0.058444,0.087615,0.111408,0.11336,0.101028,0.049193,0.012454,0.020095,0.036125,0.049693,0.051281,0.078454,0.087787,0.112398,0.096088,0.087371,0.089618,0.078345,0.081635,0.056204,0.050506,0.035314,0.001808,0.026002,0.044258,0.025841,0.025841,0.016904,0.019157,0.001957,0.002564,0.001402,0.001402,0.003732,0.054215,0.10805,0.141027,0.140924,0.140509,0.13472,0.122949
2030,12,23,0.102391,0.082348,0.054805,0.027436,0.002111,0.002111,0.002111,0.000349,0,0.002111,0.002111,0.000477,0,0.001973,0.001482,0.001656,0.001656,0.000387,0.000387,0.002449,0.002906,0.001797,0.002136,0.002136,0,0.000832,0.000832,0.000832,0.000832,0.000832,0.000832,0.000832,0,0.002136,0.001797,0,0.002449,0.000387,0.001656,0.001482,0.001482,0.001973,0,0.000477,0.000477,0.002111,0.002111,0.002111
2030,12,24,0.002111,0.002111,0,0.000349,0.000349,0.000349,0.000349,0.000349,0,0,0.000349,0.002111,0.000477,0.001973,0.001482,0.001656,0,0.000387,0.002449,0.002449,0,0.002136,0.002136,0.000832,0,0.000122,0.000122,0,0.002881,0.002881,0.002881,0,0.002881,0.002881,0.000122,0.000832,0.002136,0,0.002449,0.000387,0.001656,0.001482,0.001973,0.001208,0.029484,0.054899,0.071158,0.094355
2030,12,25,0.116946,0.116819,0.11678,0.116819,0.205294,0.000832,0.000122,0.000832,0.002136,0.002136,0.000832,0.002881,0.002564,0.001402,0.001808,0.001808,0.001808,0.001957,0.001957,0.001957,0.001307,0.001307,0,0.001307,0.000385,0.001307,0.001307,0,0,0,0,0.003631,0.000385,0.313455,0.372959,0.452813,0.485414,0.493053,0.335753,0.24784,0.262553,0.340441,0.326032,0.338256,0.324759,0.305164,0.296126,0.276901
2030,12,26,0.244899,0.155067,0.209708,0.242171,0.248186,0.268283,0.268502,0.268283,0.268843,0.273273,0.182504,0.253139,0.188273,0.157503,0.137458,0.136891,0.120901,0.112398,0.000368,0.063591,0.001808,0.001957,0.001957,0.000385,0.032152,0.001307,0.056798,0.073661,0.094122,0.139671,0.170058,0.208517,0.295048,0.359052,0.501714,0.911052,0.998749,0.772555,0.750918,0.732605,0.72975,0.745954,0.709066,0.710796,0.974094,0.935481,0.587259,0.545005
2030,12,27,0.508162,0.467012,0.418197,0.383769,0.33071,0.334509,0.287741,0.373375,0.397974,0.418059,0.380256,0.425673,0.484728,0.498332,0.390079,0.279496,0.34934,0.351128,0.393437,0.472002,0.474602,0.51179,0.488701,0.456997,0.465673,0.40375,0.456113,0.494419,0.50923,0.52964,0.504448,0.499083,0.49552,0.494419,0.474748,0.474748,0.521646,0.557113,0.530321,0.530935,0.580359,0.966086,0.56616,0.552854,0.574849,0.594077,0.556408,0.504666
2030,12,28,0.478167,0.44733,0.442329,0.449993,0.395596,0.363616,0.32416,0.333753,0.312575,0.299674,0.336301,0.377548,0.352911,0.39297,0.304713,0.223843,0.230397,0.202079,0.20331,0.18177,0.136,0.1342,0.113299,0.097776,0.089336,0.067868,0.059124,0.000545,0.000545,0.002564,0.000545,0.019568,0.000545,0.055961,0.132803,0.18582,0.305363,0.494639,0.546902,0.910458,0.916423,0.923698,0.909512,0.549371,0.508401,0.461592,0.412081,0.362234
2030,12,29,0.31386,0.265079,0.21418,0.168161,0.134106,0.107638,0.072226,0.058444,0.087615,0.111408,0.11336,0.101028,0.049193,0.012454,0.020095,0.036125,0.049693,0.051281,0.078454,0.087787,0.112398,0.096088,0.087371,0.089618,0.078345,0.081635,0.056204,0.050506,0.035314,0.001808,0.026002,0.044258,0.025841,0.025841,0.016904,0.019157,0.001957,0.002564,0.001402,0.001402,0.003732,0.054215,0.10805,0.141027,0.140924,0.140509,0.13472,0.122949
2030,12,30,0.102391,0.082348,0.054805,0.027436,0.002111,0.002111,0.002111,0.000349,0,0.002111,0.002111,0.000477,0,0.001973,0.001482,0.001656,0.001656,0.000387,0.000387,0.002449,0.002906,0.001797,0.002136,0.002136,0,0.000832,0.000832,0.000832,0.000832,0.000832,0.000832,0.000832,0,0.002136,0.001797,0,0.002449,0.000387,0.001656,0.001482,0.001482,0.001973,0,0.000477,0.000477,0.002111,0.002111,0.002111
2030,12,31,0.002111,0.002111,0,0.000349,0.000349,0.000349,0.000349,0.000349,0,0,0.000349,0.002111,0.000477,0.001973,0.001482,0.001656,0,0.000387,0.002449,0.002449,0,0.002136,0.002136,0.000832,0,0.000122,0.000122,0,0.002881,0.002881,0.002881,0,0.002881,0.002881,0.000122,0.000832,0.002136,0,0.002449,0.000387,0.001656,0.001482,0.001973,0.001208,0.030467,0.058688,0.094188,0.127714
2031,1,1,0.159339,0.186028,0.210252,0.231838,0.286594,0.242171,0.218495,0.19475,0.181362,0.148841,0.122481,0.081556,0.024792,0.00627,0.000122,0.002881,0.001648,0.000545,0.002564,0.000368,0.000368,0.022974,0.038209,0.097284,0.219802,0.343117,0.428588,0.496045,0.466351,0.425591,0.291846,0.186389,0.1447,0.097776,0.080518,0.051687,0.044191,0.036125,0.070227,0.103778,0.009907,0.000122,0.000832,0.014672,0.078055,0.15546,0.239902,0.327475
2031,1,2,0.420003,0.516106,0.911543,0.702599,0.833584,0.865758,0.859769,0.833584,0.814559,0.778797,0.833584,0.001482,0.001656,0.001656,0,0.000387,0,0.002449,0.002449,0.002449,0.002906,0.001797,0.002136,0,0,0,0.002136,0.002136,0.002136,0.002136,0.001797,0.001797,0.001797,0.002906,0.002906,0.403133,0.002449,0.000387,0,0.001656,0,0.001482,0.001482,0.001482,0.001973,0.001973,0.243671,0.245619
2031,1,3,0.248084,0.267619,0.286013,0.289674,0.308537,0.253503,0.413981,0.45476,0.470593,0.542979,0.546944,0.557951,0.709429,0.842749,0.829337,0.914237,0.935468,0.94474,0.928336,0.833502,0.914375,0.924985,0.84461,0.917593,0.912956,0.89745,0.887258,0.863447,0.821977,0.839304,0.81787,0.774175,0.75561,0.753695,0.745682,0.740997,0.786258,0.812745,0.738587,0.96004,0.962854,0.953797,0.972481,0.975721,0.977645,0.9451,0.901288,0.561156
2031,1,4,0.535703,0.50257,0.509435,0.561283,0.473816,0.471841,0.512684,0.531258,0.509763,0.481684,0.50465,0.488946,0.486224,0.476805,0.414425,0.218422,0.30754,0.305836,0.302492,0.266086,0.275484,0.237794,0.202486,0.206539,0.195463,0.183923,0.208961,0.125987,0.181061,0.25,0.240178,0.246875,0.225383,0.311605,0.341463,0.338832,0.423766,0.42263,0.413491,0.287741,0.313977,0.356479,0.323798,0.307319,0.320673,0.295359,0.291698,0.278496
2031,1,5,0.272097,0.261332,0.255607,0.257555,0.244967,0.234442,0.229773,0.22342,0.157532,0.170253,0.186453,0.184772,0.174434,0.169386,0.109667,0.04357,0.020124,0.005243,0.002136,0.000832,0.000122,0.002881,0.001648,0,0.00283,0.003479,0.000545,0,0.008518,0.008518,0,0.00262,0.002564,0.002564,0,0.001402,0.071708,0.136685,0.144141,0.162363,0.226879,0.221656,0.232834,0.297626,0.329705,0.269795,0.255607,0.225411
2031,1,6,0.184772,0.152714,0.144631,0.09936,0.048117,0.000477,0.000477,0,0.002111,0.002111,0.001973,0.001482,0.000387,0.002906,0.001797,0.000832,0.004199,0.064415,0.093602,0.113998,0.07309,0.066358,0.063591,0.050034,0.053182,0,0.029163,0.014165,0.015698,0.005009,0.00632,0.000937,0.013486,0.015698,0.084523,0.262198,0.407503,0.542359,0.587071,0.592704,0.504448,0.427964,0.347521,0.246711,0.31231,0.299939,0.275261,0.289235
2031,1,7,0.291282,0.276035,0.261229,0.245889,0.239548,0.197384,0.206227,0.206247,0.208021,0.224313,0.267649,0.227031,0.239501,0.181209,0.178435,0.13843,0.127202,0.114773,0.132803,0.11702,0.066813,0.066358,0.066358,0.058441,0.060569,0.044493,0.05836,0.044359,0.050506,0.056204,0.095723,0.132483,0.217445,0.369011,0.48513,0.589648,0.976125,0.762399,0.750409,0.755384,0.75611,0.741832,0.729345,0.94788,0.983356,0.938787,0.903523,0.560214
2031,1,8,0.566297,0.567346,0.56616,0.904866,0.564595,0.580144,0.561112,0.542656,0.454714,0.407696,0.347971,0.33906,0.354768,0.371147,0.365684,0.276739,0.263891,0.216718,0.2186,0.174676,0.15185,0.100636,0.071619,0.055107,0.000368,0.001808,0.001808,0.001957,0.001957,0.001957,0.001957,0,0,0,0.002211,0.038822,0.128413,0.403391,0.473297,0.508289,0.534923,0.54258,0.538622,0.468565,0.399722,0.35008,0.321847,0.303241
2031,1,9,0.312364,0.286726,0.276901,0.155067,0.223934,0.202469,0.178799,0.167897,0.129209,0.101199,0.14704,0.135715,0.083906,0.02241,0.008801,0.004965,0.003732,0.00292,0.000545,0.001402,0.000368,0.001808,0.001957,0,0.000385,0,0.001307,0.001307,0,0,0,0,0,0,0.017006,0.089767,0.212654,0.425546,0.56616,0.705766,0.920034,0.514923,0.474372,0.4012,0.408723,0.351735,0.362602,0.353329
2031,1,10,0.27122,0.30174,0.283307,0.264996,0.248186,0.271351,0.173317,0.245974,0.222193,0.197762,0.18686,0.151846,0.101028,0.041014,0.04502,0.036125,0.02242,0.016163,0.000787,0.001402,0.002564,0.000368,0.001808,0,0.001957,0,0,0,0.004308,0.008632,0.02689,0.066958,0.162102,0.29346,0.288879,0.324966,0.354764,0.412814,0.473009,0.502297,0.560902,0.59638,0.594788,0.594638,0.510516,0.495822,0.43761,0.344273
2031,1,11,0.34443,0.299762,0.278678,0.286726,0.286726,0.283307,0.286726,0.286726,0.313298,0.296079,0.263178,0.293726,0.309309,0.254737,0.253573,0.299261,0.306316,0.276231,0.220544,0.209088,0.20302,0.201544,0.176561,0.160732,0.131305,0.101916,0.095723,0.066818,0.062474,0.056204,0.056204,0.053182,0.050506,0.051746,0.069166,0.096088,0.216253,0.403391,0.489155,0.597644,0.945001,0.972971,0.977307,0.962299,0.947478,0.569897,0.510002,0.419276
2031,1,12,0.368511,0.314325,0.289644,0.182504,0.235834,0.197762,0.197762,0.161155,0.19514,0.000387,0.002449,0.002906,0.002136,0.092998,0.098824,0.100128,0.112202,0.137876,0.158298,0.167869,0.160732,0.162109,0.157236,0.154074,0.136509,0.115177,0.091652,0.085136,0.059108,0.03381,0.026002,0.013194,0.134073,0.439549,0.457145,0.451036,0.500333,0.474372,0.386369,0.344081,0.321093,0.392666,0.499731,0.558442,0.557113,0.557509,0.502232,0.462075
2031,1,13,0.331734,0.328116,0.28243,0.218981,0.238416,0.286855,0.305226,0.280602,0.339533,0.354244,0.383925,0.372224,0.36092,0.416143,0.321093,0.354552,0.35601,0.348086,0.348652,0.321662,0.348682,0.313455,0.321996,0.310357,0.287213,0.269219,0.19242,0.217254,0.197648,0.178489,0.206474,0.228918,0.306308,0.348652,0.420332,0.493363,0.513865,0.517569,0.526949,0.518871,0.503876,0.474748,0.367247,0.326487,0.313362,0.321703,0.320476,0.320979
2031,1,14,0.303711,0.304713,0.33785,0.301321,0.311926,0.299852,0.305005,0.299094,0.286292,0.33809,0.315445,0.308949,0.304994,0.279111,0.280188,0.25304,0.178536,0.136537,0.154575,0.118999,0.087787,0.079082,0.048363,0.045532,0.040029,0.03491,0.036939,0.019788,0.01784,0.013298,0.017691,0.019788,0.033193,0.036939,0.050261,0.098359,0.177664,0.324966,0.435456,0.534608,0.507508,0.503538,0.52964,0.515865,0.496234,0.45213,0.373326,0.267538
2031,1,15,0.284014,0.272952,0.182504,0.223473,0.197762,0.002906,0.002906,0.002906,0.002906,0.001797,0.162363,0.205294,0.203594,0.221519,0.163273,0.135177,0.157828,0.250959,0.289356,0.383031,0.420332,0.43577,0.407503,0.292574,0.369225,0.348056,0.402865,0.464002,0.533236,0.917879,0.947765,0.588554,0.571046,0.533635,0.428069,0.348825,0.34122,0.33937,0.244899,0.167897,0.178799,0.185611,0.244899,0.293896,0.286726,0.264996,0.201735,0.148499
2031,1,16,0.134944,0.135715,0.117191,0.101028,0.056959,0.022254,0.005243,0.001797,0.001797,0.001797,0.002449,0.135121,0.168573,0.194343,0.058444,0.000387,0.000387,0.000387,0.017081,0.070339,0.17382,0.222883,0.312058,0.263717,0.285223,0.337415,0.362296,0.346444,0.34986,0.465248,0.538036,0.56616,0.932252,0.983307,0.988673,0.769549,0.76731,0.842749,0.779049,0.99,0.967466,0.974239,0.94334,0.929994,0.545195,0.570191,0.531258,0.474593
2031,1,17,0.425035,0.363277,0.363277,0.363277,0.429369,0.452823,0.474593,0.470593,0.457782,0.35723,0.35723,0.38631,0.40954,0.437492,0.361176,0.289674,0.295359,0.286488,0.295359,0.293567,0.305184,0.182504,0.238824,0.207705,0.155067,0.246888,0.282009,0.290909,0.296886,0.298588,0.277412,0.348718,0.462075,0.550365,0.581971,0.938787,0.942663,0.945598,0.563457,0.556016,0.547424,0.535703,0.531258,0.531258,0.522899,0.471287,0.426524,0.365164
2031,1,18,0.402696,0.372508,0.360852,0.393145,0.360205,0.377549,0.310831,0.264589,0.282544,0.250017,0.248084,0.23313,0.226043,0.267745,0.281142,0.283482,0.246888,0.258185,0.196629,0.182562,0.144141,0.137458,0.116014,0.10805,0.113299,0.117219,0.14166,0.102818,0.185519,0.246766,0.337034,0.472403,0.485844,0.494734,0.54258,0.901141,0.964866,0.979429,0.971784,0.926282,0.5564,0.537876,0.516015,0.498332,0.379977,0.402006,0.358214,0.315209
2031,1,19,0.327913,0.30943,0.280548,0.261229,0.261229,0.261229,0.261229,0.245889,0.261229,0.259252,0.276899,0.281142,0.261229,0.241725,0.301791,0.316664,0.293541,0.290012,0.290012,0.286594,0.286594,0.289644,0.275605,0.25304,0.306139,0.291978,0.36072,0.539136,0.512542,0.47125,0.380256,0.382186,0.307319,0.320574,0.332745,0.329336,0.325633,0.310596,0.312058,0.314496,0.288958,0.241777,0.236603,0.222834,0.239548,0.261229,0.287339,0.323193
2031,1,20,0.327913,0.27994,0.309368,0.278558,0.272097,0.270635,0.282426,0.281563,0.281283,0.283208,0.301784,0.323866,0.374904,0.382239,0.312058,0.231024,0.201637,0.197753,0.162363,0.162363,0.102904,0.077698,0.000122,0.070647,0.069444,0.065284,0.024022,0.016163,0.004965,0.002881,0.000832,0.002881,0.004581,0.00283,0.115285,0.163955,0.197974,0.274529,0.223934,0.186851,0.18686,0.181779,0.178101,0.191588,0.178101,0.18686,0.157697,0.126934
2031,1,21,0.109667,0.110086,0.109667,0.109667,0.107638,0.080779,0.041894,0.024666,0.028207,0.001656,0.001656,0.001656,0.002906,0.002136,0.000122,0.002881,0.003732,0.009178,0.051281,0.100128,0.079082,0.100128,0.059723,0.055107,0.062104,0.045595,0.063591,0.096088,0.110547,0.145935,0.171471,0.210239,0.215401,0.308597,0.189335,0.152764,0.122208,0.152324,0.115314,0.06503,0.081556,0.10629,0.129901,0.148841,0.18686,0.19514,0.254253,0.289235
2031,1,22,0.234914,0.178101,0.136973,0.069403,0.074396,0.076284,0.084836,0.087529,0.044583,0.019824,0.000387,0.002449,0.002906,0.001797,0.000832,0.001648,0.001648,0.001402,0.010714,0.04354,0.066473,0.087787,0.127797,0.197591,0.232904,0.279052,0.32201,0.333868,0.310349,0.278713,0.26089,0.217948,0.199382,0.166552,0.115448,0.082061,0.066358,0.088146,0.077698,0.025124,0.00283,0.00283,0.000122,0.004345,0.016547,0.031312,0.044019,0.055231
2031,1,23,0.061546,0.063926,0.064033,0.063996,0.056959,0.022254,0.005243,0.001797,0.001797,0.001797,0.002449,0.135121,0.168573,0.194343,0.058444,0.000387,0.000387,0.000387,0.017081,0.070339,0.17382,0.222883,0.312058,0.263717,0.285223,0.337415,0.362296,0.346444,0.34986,0.465248,0.538036,0.56616,0.932252,0.983307,0.988673,0.769549,0.76731,0.842749,0.779049,0.99,0.967466,0.974239,0.94334,0.90292,0.910322,0.926093,0.945758,0.972259
2031,1,24,0.701649,0.74063,0.776665,0.815093,0.89451,0.89602,0.89451,0.877107,0.877251,0.827975,0.860034,0.846093,0.831452,0.801669,0.993131,0.556261,0.560214,0.954094,0.560214,0.530321,0.444097,0.383003,0.253727,0.269713,0.189851,0.122208,0.11702,0.071619,0.079082,0.08511,0.112202,0.126972,0.197179,0.270827,0.303368,0.454156,0.472252,0.508413,0.544977,0.545772,0.545772,0.545772,0.561737,0.569715,0.519159,0.478593,0.454463,0.403815
2031,1,25,0.422922,0.425226,0.374613,0.33937,0.267538,0.29691,0.296126,0.277552,0.241225,0.227089,0.001797,0.002136,0.000832,0.002881,0.113733,0.13109,0.102818,0.182809,0.205608,0.247486,0.288302,0.366494,0.385947,0.426507,0.428588,0.423602,0.448278,0.468389,0.427629,0.381767,0.352694,0.294317,0.233739,0.176709,0.070405,0.027701,0.019157,0.000385,0.001957,0.001957,0.036706,0.062555,0.100128,0.132803,0.135177,0.135177,0.137458,0.137458
2031,1,26,0.137458,0.139171,0.1342,0.126079,0.115701,0.115701,0.115701,0.126079,0.132936,0.1342,0.179118,0.188921,0.139203,0.164719,0.15945,0.122208,0.179448,0.187975,0.20302,0.24981,0.205694,0.23205,0.288262,0.371929,0.195006,0.129842,0.088146,0.071708,0.042538,0.020774,0.005895,0.00283,0.001648,0.002881,0.000122,0.000122,0.000832,0.000832,0.157503,0.260553,0.25,0.230397,0.268395,0.25243,0.2238,0.196343,0.170926,0.141287
2031,1,27,0.112369,0.084693,0.068992,0.056892,0.001648,0.002881,0.123587,0.144141,0.195463,0.125987,0.198693,0.223853,0.212497,0.214197,0.136685,0.043725,0.059723,0.0839,0.081486,0.093022,0.06498,0.029163,0.02506,0.014558,0.001307,0.020209,0.02268,0.020731,0.044359,0.056204,0.110083,0.243767,0,0.001957,0.04829,0.150908,0.225446,0.519076,0.962299,0.81652,0.858141,0.847809,0.851219,0.754878,0.989823,0.920143,0.549426,0.479535
2031,1,28,0.422443,0.371465,0.327939,0.281226,0.22717,0.231024,0.242058,0.245297,0.242307,0.220107,0.197762,0.197762,0.18686,0.168565,0.001797,0.000832,0.136452,0.120023,0.099411,0.002881,0.063996,0.00283,0.000545,0.000545,0.000545,0.001402,0.000368,0.001402,0.001402,0.045478,0.002564,0.001402,0.001402,0.042538,0.078454,0.132803,0.184464,0.214401,0.297092,0.318974,0.305597,0.275484,0.265841,0.238253,0.182504,0.260088,0.235834,0.217761
2031,1,29,0.193071,0.168573,0.147634,0.137988,0.137988,0.14661,0.111408,0.096399,0.024149,0.003309,0.000387,0.002449,0.002906,0.001797,0.000832,0.001648,0.000545,0.000545,0.001402,0.071619,0.098359,0.123863,0.161716,0.202546,0.20736,0.210724,0.2088,0.199031,0.190942,0.167376,0.19032,0.2088,0.214962,0.224201,0.214094,0.213373,0.198559,0.212805,0.149209,0.102904,0.000832,0.001797,0.001797,0.002906,0.001797,0.006352,0.022671,0.069689
2031,1,30,0.060994,0.060994,0.028453,0.025471,0.024127,0.024127,0.002449,0.000387,0.000387,0.001482,0.182175,0.201637,0.202486,0.234323,0.125987,0.162453,0.250959,0.452691,0.938278,0.808185,0.834232,0.863915,0.849731,0.866556,0.885517,0.870714,0.86743,0.770802,0.870714,0.872335,0.898379,0.896318,0.865574,0.873178,0.861417,0.889876,0.860831,0.896864,0.91832,0.847315,0.886036,0.887258,0.851895,0.809407,0.740997,0.960821,0.985615,0.94788
2031,1,31,0.788751,0.852071,0.91365,0.930671,0.931219,0.931721,0.93056,0.93056,0.944557,0.938321,0.937942,0.940543,0.895424,0.944557,0.933349,0.913613,0.91784,0.912487,0.871528,0.926114,0.906591,0.914237,0.896911,0.896911,0.89602,0.89602,0.904702,0.892017,0.903952,0.914976,0.919823,0.917593,0.910224,0.847809,0.858531,0.803056,0.991607,0.567346,0.433988,0.336232,0.336129,0.320574,0.315209,0.381959,0.47125,0.556926,0.599528,0.959579
2031,2,1,0.571607,0.54998,0.561011,0.557336,0.574746,0.979542,0.715449,0.723002,0.808845,0.83451,0.866329,0.881952,0.904002,0.929391,0.860684,0.997402,0.845384,0.91784,0.937862,0.944359,0.93314,0.918309,0.92169,0.923379,0.908756,0.922569,0.911014,0.903404,0.903404,0.862638,0.880173,0.908282,0.906024,0.908843,0.913899,0.933757,0.939438,0.921507,0.909271,0.842815,0.76731,0.804016,0.717231,0.962665,0.563457,0.547424,0.543583,0.568942
2031,2,2,0.570242,0.545195,0.574316,0.557367,0.539138,0.545088,0.545088,0.523246,0.525366,0.479552,0.457782,0.368551,0.359483,0.352999,0.279111,0.223473,0.202486,0.230397,0.207727,0.238442,0.250959,0.220544,0.265661,0.272297,0.237291,0.237953,0.213452,0.167503,0.153857,0.13056,0.09964,0.076046,0.062555,0.055107,0.031499,0.053303,0.001402,0.00283,0.002881,0.001797,0.002906,0.078141,0.191721,0.304215,0.380046,0.399644,0.378533,0.421646
